,ConfirmedCases,Fatalities,realDate
0,0.0,0.0,2020-03-10
1,70.61235844203452,17.872681354136034,2020-03-11
2,301.53120030317154,34.180279828647066,2020-03-12
3,771.8290575954941,46.875515689333646,2020-03-13
4,1331.9588306868145,65.25036314402846,2020-03-14
5,1969.2153546700906,92.68912714544898,2020-03-15
6,2855.1909829036613,124.47796641137538,2020-03-16
7,4029.4158401235945,163.17468294627068,2020-03-17
8,5461.5365521147605,215.79120070624086,2020-03-18
9,7261.258199547814,283.8240951504458,2020-03-19
10,9599.907407037777,367.0773885735661,2020-03-20
11,12588.002132410078,470.2041411014021,2020-03-21
12,16276.27153598399,602.7173374323088,2020-03-22
13,20711.26722191036,776.7667621465187,2020-03-23
14,26229.84314910403,990.6556010893063,2020-03-24
15,33148.09606983983,1245.17492169276,2020-03-25
16,41621.19120533062,1551.8847472507925,2020-03-26
17,51643.36224572729,1933.1140569191423,2020-03-27
18,63270.23737901492,2409.0445317525623,2020-03-28
19,77001.58223868412,2972.430722534637,2020-03-29
20,93102.87799311888,3627.889316341508,2020-03-30
21,111591.57364177828,4394.34713680373,2020-03-31
22,132369.6119219481,5296.111375529998,2020-04-01
23,155685.82885654943,6328.714432962578,2020-04-02
24,181639.99583662424,7491.373979488083,2020-04-03
25,210122.66852454905,8793.024896274366,2020-04-04
26,240869.16845024913,10248.543644317382,2020-04-05
27,273806.98539305216,11849.82991654954,2020-04-06
28,308840.43387400726,13581.523991542977,2020-04-07
29,345709.45825217,15437.015415317925,2020-04-08
30,383994.18526081945,17418.386942364494,2020-04-09
31,423301.87442822993,19520.619022751413,2020-04-10
32,463429.1492979768,21714.660118324246,2020-04-11
33,504080.7850387089,23977.98411392948,2020-04-12
34,544896.863787221,26295.477036697954,2020-04-13
35,585452.8685333556,28659.42751963348,2020-04-14
36,625410.6585835188,31053.847882336624,2020-04-15
37,664563.1185690911,33450.56325594898,2020-04-16
38,702666.871254983,35829.83748925365,2020-04-17
39,739498.9803643835,38175.27507778527,2020-04-18
40,774856.950578761,40473.82116383007,2020-04-19
41,808571.5080465546,42713.48746148414,2020-04-20
42,840576.7313788363,44873.250190425686,2020-04-21
43,870756.9884567824,46951.455305923984,2020-04-22
44,899030.2269135478,48946.57170887363,2020-04-23
45,925371.3150966271,50852.63537147581,2020-04-24
46,949812.0420678545,52659.24933723833,2020-04-25
47,972441.1176034036,54351.58372097555,2020-04-26
48,993364.271596987,55915.95629128779,2020-04-27
49,1012571.0791941931,57366.74195503973,2020-04-28
50,1030069.5418348442,58722.006162417994,2020-04-29
51,1045915.2731125266,59990.59398101237,2020-04-30
52,1060210.7243301205,61172.12685714916,2020-05-01
53,1073105.1844997993,62257.002615891186,2020-05-02
54,1084791.758273379,63227.07027948394,2020-05-03
55,1095342.1590550977,64093.16699866066,2020-05-04
56,1104770.5932283595,64880.73163730443,2020-05-05
57,1113146.8341849043,65601.26169168405,2020-05-06
58,1120559.6185573768,66259.99623755283,2020-05-07
59,1127116.6462193264,66855.91593014867,2020-05-08
60,1132944.4605084118,67381.7764194661,2020-05-09
61,1138126.79648148,67840.94575895346,2020-05-10
62,1142691.2679561093,68249.96044511562,2020-05-11
63,1146687.3185460735,68617.41450281658,2020-05-12
64,1150170.8505493533,68948.48744455488,2020-05-13
65,1153204.2249481373,69244.9442704636,2020-05-14
66,1155856.2614088228,69505.1354683104,2020-05-15
67,1158194.7161875246,69726.39148368426,2020-05-16
68,1160242.9691169828,69917.47173006274,2020-05-17
69,1162019.2382174067,70086.01363141915,2020-05-18
70,1163546.988738718,70236.97902773092,2020-05-19
71,1164853.6702418623,70373.13595702084,2020-05-20
72,1165970.7165988083,70495.05865535703,2020-05-21
73,1166933.5459925476,70601.12755685298,2020-05-22
74,1167781.2005417317,70687.63993080879,2020-05-23
75,1168531.448856464,70756.42933649618,2020-05-24
76,1169181.7428518606,70814.62568090689,2020-05-25
77,1169735.2692027022,70866.8503020144,2020-05-26
78,1170198.5860293605,70915.96726137541,2020-05-27
79,1170581.622897798,70963.08334412976,2020-05-28
80,1170897.680819568,71007.54805900043,2020-05-29
81,1171163.4322518152,71046.95363829359,2020-05-30
82,1171398.9210972758,71077.13503789855,2020-05-31
83,1171621.8636237462,71093.86747480971,2020-06-01
84,1171822.9188962532,71102.53329785953,2020-06-02
85,1171995.3901561317,71109.46055535252,2020-06-03
86,1172136.497841466,71118.79421741626,2020-06-04
87,1172246.3725927547,71132.68341598322,2020-06-05
88,1172328.05525291,71151.28144479067,2020-06-06
89,1172387.496867258,71172.74575938076,2020-06-07
90,1172433.5586835407,71193.2379771005,2020-06-08
91,1172478.012151912,71206.92387710177,2020-06-09
92,1172534.0202369022,71206.92387710177,2020-06-10
93,1172593.766651859,71206.92387710177,2020-06-11
94,1172646.8980868796,71206.92387710177,2020-06-12
95,1172688.4103293403,71206.92387710177,2020-06-13
96,1172715.9055557568,71206.92387710177,2020-06-14
97,1172729.5923317834,71206.92387710177,2020-06-15
98,1172732.285612213,71208.77536825926,2020-06-16
99,1172732.285612213,71227.62896358699,2020-06-17
100,1172732.285612213,71241.38192367875,2020-06-18
101,1172741.5655737568,71241.38192367875,2020-06-19
102,1172764.4750369582,71241.38192367875,2020-06-20
103,1172786.2455656708,71241.38192367875,2020-06-21
104,1172802.593153644,71241.38192367875,2020-06-22
105,1172811.2371156146,71241.38192367875,2020-06-23
106,1172811.9000873072,71241.38192367875,2020-06-24
107,1172811.9000873072,71241.38192367875,2020-06-25
108,1172811.9000873072,71241.38192367875,2020-06-26
109,1172811.9000873072,71243.70532816717,2020-06-27
110,1172811.9000873072,71243.70532816717,2020-06-28
111,1172811.9000873072,71243.70532816717,2020-06-29
112,1172819.6593571773,71243.70532816717,2020-06-30
113,1172826.3585185306,71243.70532816717,2020-07-01
114,1172828.654143638,71243.70532816717,2020-07-02
115,1172828.654143638,71243.70532816717,2020-07-03
116,1172828.654143638,71243.70532816717,2020-07-04
117,1172828.654143638,71243.70532816717,2020-07-05
118,1172828.654143638,71243.70532816717,2020-07-06
119,1172828.654143638,71243.70532816717,2020-07-07
120,1172828.654143638,71243.70532816717,2020-07-08
121,1172829.8175593854,71243.70532816717,2020-07-09
122,1172832.989167502,71243.70532816717,2020-07-10
123,1172833.28692016,71243.70532816717,2020-07-11
124,1172833.28692016,71243.70532816717,2020-07-12
125,1172833.28692016,71243.70532816717,2020-07-13
126,1172833.28692016,71243.70532816717,2020-07-14
127,1172833.28692016,71243.70532816717,2020-07-15
128,1172833.28692016,71243.70532816717,2020-07-16
129,1172833.28692016,71243.70532816717,2020-07-17
130,1172833.28692016,71243.70532816717,2020-07-18
131,1172835.6530241251,71243.70532816717,2020-07-19
132,1172836.450561167,71243.70532816717,2020-07-20
133,1172836.450561167,71243.70532816717,2020-07-21
134,1172836.450561167,71243.70532816717,2020-07-22
135,1172836.450561167,71243.70532816717,2020-07-23
136,1172836.450561167,71243.70532816717,2020-07-24
137,1172836.450561167,71243.70532816717,2020-07-25
138,1172836.450561167,71243.70532816717,2020-07-26
139,1172836.450561167,71243.70532816717,2020-07-27
140,1172836.450561167,71243.70532816717,2020-07-28
141,1172837.5092971977,71243.70532816717,2020-07-29
142,1172837.7740212583,71243.70532816717,2020-07-30
143,1172837.7740212583,71243.70532816717,2020-07-31
144,1172837.7740212583,71243.70532816717,2020-08-01
145,1172837.7740212583,71243.70532816717,2020-08-02
146,1172837.7740212583,71250.39658717698,2020-08-03
147,1172837.7740212583,71252.8865783628,2020-08-04
148,1172837.7740212583,71252.8865783628,2020-08-05
149,1172837.7740212583,71252.8865783628,2020-08-06
150,1172837.7740212583,71252.8865783628,2020-08-07
151,1172837.7740212583,71252.8865783628,2020-08-08
152,1172837.7740212583,71252.8865783628,2020-08-09
153,1172837.7740212583,71252.8865783628,2020-08-10
154,1172837.7740212583,71252.8865783628,2020-08-11
155,1172837.7740212583,71252.8865783628,2020-08-12
156,1172837.7740212583,71253.22273336309,2020-08-13
157,1172837.7740212583,71253.22273336309,2020-08-14
158,1172837.7740212583,71253.22273336309,2020-08-15
159,1172837.7740212583,71253.22273336309,2020-08-16
160,1172837.7740212583,71253.22273336309,2020-08-17
161,1172837.7740212583,71253.22273336309,2020-08-18
162,1172837.7740212583,71253.22273336309,2020-08-19
163,1172837.7740212583,71253.22273336309,2020-08-20
164,1172837.7740212583,71253.22273336309,2020-08-21
165,1172837.7740212583,71253.22273336309,2020-08-22
166,1172837.7740212583,71253.22273336309,2020-08-23
167,1172837.7740212583,71253.22273336309,2020-08-24
168,1172837.7740212583,71253.22273336309,2020-08-25
169,1172837.7740212583,71253.22273336309,2020-08-26
170,1172837.7740212583,71253.22273336309,2020-08-27
171,1172837.7740212583,71253.22273336309,2020-08-28
172,1172837.7740212583,71253.22273336309,2020-08-29
173,1172837.7740212583,71253.22273336309,2020-08-30
174,1172837.7740212583,71253.22273336309,2020-08-31
175,1172837.7740212583,71253.22273336309,2020-09-01
176,1172837.7740212583,71253.22273336309,2020-09-02
177,1172837.7740212583,71253.22273336309,2020-09-03
178,1172837.7740212583,71253.22273336309,2020-09-04
179,1172837.7740212583,71253.22273336309,2020-09-05
180,1172837.7740212583,71253.22273336309,2020-09-06
181,1172837.7740212583,71253.22273336309,2020-09-07
182,1172837.7740212583,71253.22273336309,2020-09-08
183,1172837.7740212583,71253.22273336309,2020-09-09
184,1172837.7740212583,71253.22273336309,2020-09-10
185,1172837.7740212583,71253.22273336309,2020-09-11
186,1172837.7740212583,71253.22273336309,2020-09-12
187,1172837.7740212583,71253.22273336309,2020-09-13
188,1172837.7740212583,71253.22273336309,2020-09-14
189,1172837.7740212583,71253.22273336309,2020-09-15
190,1172837.7740212583,71253.22273336309,2020-09-16
191,1172837.7740212583,71253.22273336309,2020-09-17
192,1172837.7740212583,71253.22273336309,2020-09-18
193,1172837.7740212583,71253.22273336309,2020-09-19
194,1172837.7740212583,71253.22273336309,2020-09-20
195,1172837.7740212583,71253.22273336309,2020-09-21
196,1172837.7740212583,71253.22273336309,2020-09-22
197,1172837.7740212583,71253.22273336309,2020-09-23
198,1172837.7740212583,71253.22273336309,2020-09-24
